British Columbia Origin Log Exports,,,,,
Year,Month,Commodity,Destination Country,Value - Cdn $,Quantity - m3
1988,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"170,095",327
1988,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"144,796","1,225"
1988,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"322,770","2,474"
1988,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"773,241","8,922"
1988,March,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"1,941,795","19,444"
1988,March,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"372,266","7,922"
1988,March,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",South Korea,"1,731,333","31,277"
1988,March,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Turkey,"369,031","8,408"
1988,March,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"45,832",995
1988,March,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",Japan,"132,403","2,161"
1988,March,"44039919 - Logs for pulping (pulpwood) non coniferous (hardwood), nes",Japan,"277,056","4,559"
1988,March,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Japan,"27,106",929
1988,March,"44039920 - Logs, birch, nes (saw logs or veneer logs)",South Korea,467,8
1988,March,"44039930 - Logs, maple, nes (saw logs or veneer logs)",South Korea,"140,328","3,035"
1988,March,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Japan,"405,600","6,526"
1988,March,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Mainland China,"388,929","8,591"
1988,March,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"150,152","2,272"
1988,March,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",South Korea,"19,564",114
1988,April,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Albania,"290,450","3,449"
1988,April,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Japan,"590,922","5,766"
1988,April,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"371,900","2,211"
1988,April,"44032039 - Logs for pulping (pulpwood) softwood, nes",South Korea,"64,890","1,442"
1988,April,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"424,211","32,421"
1988,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"11,000,295","70,269"
1988,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"158,833","2,056"
1988,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"2,519,092","16,402"
1988,April,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"4,500",58
1988,April,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"71,562",594
1988,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Australia,"4,665",37
1988,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Austria,"4,503",34
1988,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"932,645","8,303"
1988,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"321,000","4,617"
1988,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"26,142",462
1988,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"1,286,865","8,952"
1988,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"16,553,959","137,529"
1988,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"1,174,598","21,570"
1988,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"3,220,496","27,467"
1988,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"932,447","4,678"
1988,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"2,721",24
1988,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"42,997",266
1988,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"93,300","1,595"
1988,April,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"260,639","5,573"
1988,April,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"911,907","20,272"
1988,April,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"832,084","12,546"
1988,April,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",Mainland China,"238,054","5,309"
1988,April,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",United States,"76,439","1,088"
1988,April,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Japan,"22,295","1,753"
1988,April,"44039920 - Logs, birch, nes (saw logs or veneer logs)",South Korea,"5,799",21
1988,April,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Germany,"25,000",24
1988,April,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Japan,"50,917",711
1988,April,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Taiwan,"4,238",50
1988,April,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"24,950",541
1988,April,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Hong Kong,"70,936","1,264"
1988,April,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Japan,"31,529","1,915"
1988,April,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Mainland China,"530,200","12,416"
1988,April,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"5,800",21
1988,April,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",United States,"206,954","4,140"
1988,May,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"2,140",27
1988,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"104,050",660
1988,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"419,885","3,191"
1988,May,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"9,590",227
1988,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Austria,"18,622",150
1988,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"1,160,794","6,142"
1988,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"2,252,927","23,753"
1988,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"761,169","16,024"
1988,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"33,499",50
1988,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"403,889","1,234"
1988,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"228,281","1,529"
1988,May,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Austria,"42,605",288
1988,May,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Germany,"47,660",237
1988,May,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"9,757",159
1988,May,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"125,746","2,361"
1988,May,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"139,550","1,307"
1988,May,"44039920 - Logs, birch, nes (saw logs or veneer logs)",South Korea,"8,373",40
1988,May,"44039920 - Logs, birch, nes (saw logs or veneer logs)",United States,"148,082","2,089"
1988,May,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"37,273",315
1988,May,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Japan,"31,309",131
1988,May,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",South Korea,"3,598",32
1988,May,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"96,050","1,005"
1988,June,"44032039 - Logs for pulping (pulpwood) softwood, nes",Japan,"111,924",575
1988,June,"44032039 - Logs for pulping (pulpwood) softwood, nes",Mainland China,"174,637","3,633"
1988,June,"44032039 - Logs for pulping (pulpwood) softwood, nes",Taiwan,"10,000",68
1988,June,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"108,897","3,573"
1988,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"8,426,036","56,191"
1988,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"87,420","1,230"
1988,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"865,146","15,549"
1988,June,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"26,301","60,797"
1988,June,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"62,820",543
1988,June,"44032050 - Logs, pine, nes (saw logs or veneer logs)",South Korea,"51,247",984
1988,June,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"40,562",741
1988,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"826,754","14,732"
1988,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"297,083","4,861"
1988,June,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"240,724","1,752"
1988,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"9,555,937","89,406"
1988,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"1,771,474","30,968"
1988,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"1,381,304","25,173"
1988,June,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,621,538","16,217"
1988,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"93,633",210
1988,June,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"444,049","10,348"
1988,June,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"1,470,522","10,174"
1988,June,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"1,143,335","25,701"
1988,June,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",South Korea,"2,969","1,000"
1988,June,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Switzerland,"242,061","4,588"
1988,June,"44039100 - Logs, Oak (Quercus spp)",Japan,"166,150",462
1988,June,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Japan,"8,702",144
1988,June,"44039920 - Logs, birch, nes (saw logs or veneer logs)",South Korea,"27,934",665
1988,June,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Mainland China,"476,748","10,786"
1988,June,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Japan,"5,313",99
1988,June,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"28,162",467
1988,June,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",South Korea,"7,190",64
1988,June,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"13,010",500
1988,July,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"137,785","5,530"
1988,July,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"508,570","13,638"
1988,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"1,455,183","19,623"
1988,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"392,090","2,083"
1988,July,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Greece,"16,943",217
1988,July,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"24,721",303
1988,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"17,646",216
1988,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"251,915","1,871"
1988,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"3,899,842","119,530"
1988,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"305,937","1,885"
1988,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"14,000",83
1988,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"244,319","1,410"
1988,July,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"46,116","1,098"
1988,July,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"4,905",45
1988,July,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",South Korea,"9,939",90
1988,July,"44039919 - Logs for pulping (pulpwood) non coniferous (hardwood), nes",United States,"192,451","7,383"
1988,July,"44039920 - Logs, birch, nes (saw logs or veneer logs)",South Korea,"14,604",133
1988,July,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Taiwan,"9,660",28
1988,July,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Japan,"24,107",591
1988,July,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"3,300","1,000"
1988,July,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Japan,"75,558",564
1988,August,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Japan,"121,689","1,285"
1988,August,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"176,482","10,811"
1988,August,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"646,515","18,795"
1988,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"2,669,948","16,641"
1988,August,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"3,050",79
1988,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"912,553","6,992"
1988,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"376,449","8,012"
1988,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"20,275",220
1988,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"13,176,176","102,965"
1988,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"804,133","13,855"
1988,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"411,381","5,890"
1988,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"754,020","8,456"
1988,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"61,923",342
1988,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"249,933","3,095"
1988,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"42,097",149
1988,August,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Germany,"38,050",190
1988,August,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"350,786","9,733"
1988,August,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"31,695",590
1988,August,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",Mainland China,"31,833","1,061"
1988,August,"44039920 - Logs, birch, nes (saw logs or veneer logs)",South Korea,"2,676",24
1988,August,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Japan,"322,445","8,463"
1988,August,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Mainland China,"122,894","4,388"
1988,August,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"7,983",70
1988,August,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Germany,"32,718",55
1988,August,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Japan,"3,523",37
1988,August,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Mainland China,"30,383",540
1988,September,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"263,783","10,580"
1988,September,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"587,744","19,206"
1988,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"1,973,680","13,685"
1988,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"90,013","1,226"
1988,September,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"9,620",150
1988,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"610,020","11,162"
1988,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"89,060",377
1988,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"4,443,478","42,462"
1988,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,509,588","22,010"
1988,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"106,523",559
1988,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"52,000",141
1988,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"433,588","1,901"
1988,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"23,185",315
1988,September,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"16,555",665
1988,September,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",South Korea,"9,507",86
1988,September,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"38,138",101
1988,September,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"25,940",15
1988,October,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"462,100","10,743"
1988,October,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"254,700","10,418"
1988,October,"44032039 - Logs for pulping (pulpwood) softwood, nes",United States,"911,596","32,737"
1988,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"3,097,946","23,084"
1988,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"31,622",877
1988,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"270,962","2,058"
1988,October,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"82,130",360
1988,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"752,657","6,546"
1988,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"208,520","4,633"
1988,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"17,009",311
1988,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"12,198,486","95,535"
1988,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"675,204","12,514"
1988,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"1,024,554","10,469"
1988,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"1,248,741","5,445"
1988,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"610,721","1,653"
1988,October,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"678,744","6,720"
1988,October,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",South Korea,"74,781","1,662"
1988,October,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"137,200","2,100"
1988,October,"44039100 - Logs, Oak (Quercus spp)",United States,"11,260",100
1988,October,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",South Korea,"29,122",648
1988,October,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Taiwan,"9,701",16
1988,October,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"23,020",85
1988,November,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Japan,"532,531","4,691"
